1	140926
2	9834
3	1912
4	427
5	328
6	55
7	118
8	482
9	613
10	1284
11	2127
12	5032
13	11468
14	17560
15	34528
16	53750
17	83342
18	118612
19	143479
20	189203
21	220090
22	249793
23	269442
24	294119
25	289866
26	290089
27	273439
28	234877
29	197293
30	168260
31	139934
32	117936
33	98133
34	83694
35	90697
36	106285
37	109095
38	131624
39	169192
40	209603
41	255090
42	305226
43	343566
44	376853
45	418820
46	452339
47	463512
48	509032
49	503690
50	491023
51	470901
52	477572
53	457556
54	420925
55	394970
56	362634
57	321656
58	269255
59	223316
60	185403
61	153423
62	117664
63	99141
64	82435
65	68200
66	57920
67	44821
68	30890
69	21663
70	16266
71	10276
72	8433
73	9186
74	7516
75	4491
76	2581
77	1604
78	1808
79	1521
80	1354
81	1799
82	1760
83	2019
84	2095
85	2056
86	1811
87	2198
88	2327
89	2489
90	2039
91	2156
92	2463
93	2313
94	2476
95	2243
96	2599
97	2563
98	3123
99	2716
100	3171
101	2923
102	3524
103	3245
104	3695
105	3322
106	2804
107	3004
108	2835
109	2715
110	2505
111	2489
112	2115
113	1482
114	1211
115	1805
116	1818
117	1325
118	1201
119	1296
120	783
121	809
122	810
123	1166
124	1325
125	1303
126	1009
127	1352
128	968
129	1017
130	1014
131	1016
132	898
133	1081
134	550
135	962
136	1056
137	891
138	920
139	995
140	1015
141	560
142	683
143	342
144	303
145	245
146	378
147	516
148	357
149	453
150	266
151	233
152	321
153	361
154	335
155	483
156	385
157	368
158	437
159	388
160	248
161	403
162	661
163	660
164	326
165	492
166	132
167	201
168	143
169	293
170	192
171	307
172	184
173	186
174	133
175	72
176	185
177	196
178	186
179	192
180	273
181	365
182	363
183	332
184	301
185	288
186	145
187	109
188	38
189	47
190	96
191	81
192	107
193	167
194	87
195	63
196	194
197	179
198	286
199	136
200	85
201	179
202	276
203	311
204	255
205	311
206	291
207	400
208	472
209	348
210	326
211	183
212	83
213	57
214	66
215	206
216	100
217	79
218	106
219	96
220	80
221	47
222	22
223	42
224	33
225	56
226	78
227	53
228	65
229	96
230	48
231	66
232	77
233	59
234	30
235	24
236	37
237	39
238	17
239	107
240	54
241	68
242	62
243	33
244	30
245	48
246	109
247	91
248	83
249	37
250	86
251	41
252	54
253	68
254	47
255	42
256	81
257	24
258	33
259	43
260	110
261	62
262	64
263	80
264	75
265	77
266	145
267	76
268	17
269	80
270	51
271	39
272	87
273	65
274	33
275	51
276	59
277	70
278	34
279	80
280	29
281	40
282	51
283	33
284	29
285	62
286	69
287	22
288	23
289	24
290	37
291	44
292	40
293	48
294	46
295	38
296	31
297	63
298	104
299	109
300	56
301	69
302	39
303	31
304	37
305	5
306	43
307	35
308	76
309	49
310	56
311	50
312	51
313	19
314	92
315	12
316	40
317	8
318	29
319	37
320	39
321	69
322	58
323	35
324	73
325	95
326	48
327	67
328	40
329	58
330	68
331	52
332	36
333	29
334	42
335	38
336	67
337	33
338	19
339	18
340	51
341	30
342	47
343	32
344	12
345	32
346	35
347	36
348	70
349	26
350	43
351	43
352	69
353	58
354	68
355	12
356	35
357	60
358	19
359	76
360	76
361	31
362	35
363	32
364	37
365	19
366	39
367	37
368	43
369	38
370	26
371	27
372	8
373	32
374	51
375	29
376	38
377	21
378	18
379	39
380	23
381	20
382	71
383	31
384	7
385	6
386	11
387	30
388	21
389	23
390	13
391	61
392	29
393	57
394	36
395	4
396	20
397	20
398	18
399	57
400	38
401	75
402	37
403	7
405	25
406	46
407	25
408	39
409	29
410	19
411	28
412	28
413	31
414	18
415	10
416	26
417	10
418	20
419	24
420	4
421	5
422	26
423	15
424	28
425	13
426	14
427	16
428	4
429	32
430	10
431	36
432	21
433	8
434	14
435	38
436	18
437	20
438	4
439	28
440	58
441	52
442	28
443	33
444	34
445	14
446	24
447	12
448	39
449	34
450	24
451	26
452	51
453	32
454	10
455	23
456	27
457	46
458	43
459	22
460	49
461	24
462	14
463	10
464	20
465	14
466	11
467	22
468	13
469	20
470	28
471	9
472	27
473	22
474	36
475	29
476	24
477	22
478	23
479	45
480	30
481	39
482	28
483	34
484	10
485	30
486	19
487	48
488	35
489	43
490	6
491	25
492	23
493	23
494	39
495	27
496	54
497	46
498	41
499	48
500	38
501	39
502	16
503	42
504	30
505	20
506	37
507	37
508	67
509	58
510	2
511	14
512	17
513	12
514	47
515	45
516	41
517	50
518	9
519	32
520	35
521	54
522	36
523	43
524	28
525	14
526	22
527	34
528	21
529	58
530	22
531	49
532	33
533	24
534	38
535	32
536	62
537	43
538	25
539	25
540	23
541	33
542	30
543	53
544	38
545	62
546	45
547	39
548	56
549	58
550	18
551	48
552	52
553	36
554	20
555	12
556	25
557	16
558	32
559	18
560	13
561	26
562	14
563	65
564	75
565	87
566	22
567	18
568	19
569	30
570	44
571	52
572	8
573	21
574	19
575	22
576	10
577	12
578	35
579	30
580	27
581	22
582	13
583	20
584	6
585	26
586	34
587	30
588	16
589	24
590	27
591	58
592	56
593	101
594	21
595	17
596	41
597	32
598	24
599	49
600	55
601	65
602	90
603	36
604	45
605	9
606	41
607	35
608	7
609	41
610	25
611	40
612	46
613	36
614	39
615	64
616	62
617	54
618	57
619	3
620	14
621	23
622	55
623	59
624	43
625	96
626	77
627	37
628	34
629	11
630	55
631	56
632	43
633	43
634	31
635	21
636	1
637	38
638	64
639	28
640	28
641	63
642	46
643	73
644	26
645	23
646	22
647	14
648	20
649	56
650	48
651	61
652	73
653	29
654	18
655	25
656	14
657	31
658	48
659	19
660	20
661	15
662	13
663	44
664	21
665	18
666	35
667	32
668	10
669	20
670	25
671	13
672	10
673	10
674	1
675	7
676	14
677	5
678	10
679	16
680	11
681	50
682	27
683	21
684	47
685	16
686	32
687	28
688	23
689	14
690	6
691	9
692	19
693	13
694	24
695	15
696	7
697	5
698	2
699	1
700	7
701	14
702	26
703	34
704	32
705	6
706	25
707	13
708	23
709	28
710	24
711	14
712	10
713	13
714	14
715	9
716	22
717	14
718	6
719	11
720	29
721	22
722	23
723	22
724	11
725	12
726	43
727	10
728	9
729	11
730	28
731	19
732	3
733	4
734	15
735	10
736	8
737	18
738	14
739	13
740	17
741	21
743	6
744	15
745	18
746	5
747	20
748	3
749	24
750	33
751	10
752	27
753	4
754	7
755	21
756	20
757	7
758	30
759	8
760	14
761	11
762	11
763	24
764	25
765	30
766	31
767	16
768	11
769	14
770	17
771	48
772	19
773	21
774	15
775	20
776	29
777	23
778	11
779	5
780	20
781	20
782	12
783	8
784	15
785	17
786	6
787	1
788	3
789	13
790	14
791	8
792	18
793	24
794	13
795	17
796	13
797	21
798	32
799	13
800	8
801	19
802	22
803	22
804	12
805	10
806	15
807	37
808	11
809	11
810	18
811	18
812	6
813	7
814	12
815	27
816	17
817	21
818	10
819	8
820	10
821	3
822	5
823	13
824	28
825	6
826	11
827	32
828	20
829	5
830	23
831	10
832	4
833	3
834	19
835	11
836	11
837	12
838	8
839	19
840	28
841	14
842	12
843	3
844	24
845	15
846	2
847	20
848	3
849	33
850	13
851	40
852	14
853	14
854	4
855	7
856	20
857	14
858	25
859	22
860	4
861	27
862	17
863	10
864	8
865	7
866	10
867	5
868	26
869	37
870	16
871	17
872	11
873	12
874	7
875	16
876	14
877	27
878	21
879	46
880	17
881	10
882	27
883	21
884	22
885	24
886	14
887	19
888	11
889	13
890	6
891	9
